Id,Label,Source,Target,Weight,Weighted Degree,Weighted In-Degree,Weighted Out-Degree,Eccentricity,Closeness Centrality,Betweenness Centrality,Modularity Class,In-Degree,Out-Degree,Degree,Authority,Hub,PageRank,Component ID,Clustering Coefficient
199,mahAsAgara,,,,1.0,1.0,0.0,1.0,1.0,0.0,135,1,0,1,0.0068728523,0.0068728523,0.007078918623411697,20,0.0
200,rAjadroha,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,0,0,0,0.0,0.0,0.001038638139883793,136,0.0
201,parvata,,,,2.0,0.0,2.0,1.0,1.0,1.0,137,0,2,2,0.010309278,0.010309278,0.010329984490743158,4,0.0
202,avadhi,,,,7.0,3.0,4.0,2.0,1.5,30.0,138,3,4,7,0.024054984,0.024054984,0.0105681928397482,23,0.2
203,kabra,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,0,0,0,0.0,0.0,0.001038638139883793,137,0.0
204,dRRishyoM,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,0,0,0,0.0,0.0,0.001038638139883793,138,0.0
205,pariNAma,,,,1.0,0.0,1.0,1.0,1.0,0.0,106,0,1,1,0.0068728523,0.0068728523,0.007078918623411697,109,0.0
206,disambara,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,0,0,0,0.0,0.0,0.001038638139883793,139,0.0
207,kilomITara,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,0,0,0,0.0,0.0,0.001038638139883793,140,0.0
208,thakAvaTa,,,,1.0,1.0,0.0,4.0,2.4166666666666665,0.0,103,1,0,1,0.0068728523,0.0068728523,0.003906753384189117,66,0.0
209,mahInoM,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,0,0,0,0.0,0.0,0.001038638139883793,141,0.0
210,sImA,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,0,0,0,0.0,0.0,0.001038638139883793,142,0.0
211,polo,,,,1.0,1.0,0.0,5.0,3.6,0.0,50,1,0,1,0.0068728523,0.0068728523,0.003838941295058753,3,0.0
212,patana,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,0,0,0,0.0,0.0,0.001038638139883793,143,0.0
213,jAdU,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,0,0,0,0.0,0.0,0.001038638139883793,144,0.0
214,sahana,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
215,adhikatA,,,,1.0,1.0,0.0,4.0,2.4166666666666665,0.0,103,1,0,1,0.0068728523,0.0068728523,0.003906753384189117,66,0.0
216,AkRRitiyoM,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,0,0,0,0.0,0.0,0.001038638139883793,145,0.0
217,madada,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
218,havA,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,0,0,0,0.0,0.0,0.001038638139883793,146,0.0
219,racanA,,,,1.0,0.0,1.0,1.0,1.0,0.0,92,0,1,1,0.0068728523,0.0068728523,0.007078918623411697,98,0.0
220,saMsthAna,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,0,0,0,0.0,0.0,0.001038638139883793,147,0.0
221,vanaspatiyoM,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,0,0,0,0.0,0.0,0.001038638139883793,148,0.0
222,rAjavaMsha,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,0,0,0,0.0,0.0,0.001038638139883793,149,0.0
223,sIdhA,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,0,0,0,0.0,0.0,0.001038638139883793,150,0.0
224,phailAva,,,,2.0,0.0,2.0,4.0,3.0833333333333335,0.3333333333333333,94,0,2,2,0.010309278,0.010309278,0.0059387787430558656,66,0.0
225,vRRiddhi,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,0,0,0,0.0,0.0,0.001038638139883793,151,0.0
226,sveTara,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,0,0,0,0.0,0.0,0.001038638139883793,152,0.0
227,kerala,,,,1.0,1.0,0.0,2.0,1.9230769230769231,0.0,132,1,0,1,0.0068728523,0.0068728523,0.004077934745874964,12,0.0
228,havAIpaTTI,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,0,0,0,0.0,0.0,0.001038638139883793,153,0.0
229,DigrI,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,0,0,0,0.0,0.0,0.001038638139883793,154,0.0
230,avakAsha,,,,12.0,3.0,9.0,2.0,1.25,13.0,138,3,9,12,0.03780069,0.03780069,0.012493697219057959,23,0.3333333333333333
231,yojanA,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,0,0,0,0.0,0.0,0.001038638139883793,155,0.0
232,upamahAdvIpa,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,0,0,0,0.0,0.0,0.001038638139883793,156,0.0
233,sthAnoM,,,,0.0,0.0,0.0,0.0,0.0,0.0,159,0,0,0,0.0,0.0,0.001038638139883793,157,0.0
234,cinAba_nadI,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,0,0,0,0.0,0.0,0.001038638139883793,158,0.0
235,mArca,,,,0.0,0.0,0.0,0.0,0.0,0.0,161,0,0,0,0.0,0.0,0.001038638139883793,159,0.0
236,garmiyoM,,,,3.0,3.0,0.0,3.0,2.0,0.0,138,3,0,3,0.013745705,0.013745705,0.004059849825570051,23,1.0
237,TopI,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,0,0,0,0.0,0.0,0.001038638139883793,160,0.0
238,Arohaka,,,,1.0,1.0,0.0,3.0,2.0,0.0,34,1,0,1,0.0068728523,0.0068728523,0.004465583656412607,9,0.0
239,sardI,,,,3.0,3.0,0.0,3.0,2.0,0.0,138,3,0,3,0.013745705,0.013745705,0.004059849825570051,23,1.0
241,,23,199,1,0.0,0.0,0.0,0.0,0.0,0.0,163,0,0,0,0.0,0.0,0.001038638139883793,161,0.0
242,,26,71,1,0.0,0.0,0.0,0.0,0.0,0.0,164,0,0,0,0.0,0.0,0.001038638139883793,162,0.0
243,,26,121,1,0.0,0.0,0.0,0.0,0.0,0.0,165,0,0,0,0.0,0.0,0.001038638139883793,163,0.0
244,,26,133,1,0.0,0.0,0.0,0.0,0.0,0.0,166,0,0,0,0.0,0.0,0.001038638139883793,164,0.0
245,,26,180,1,0.0,0.0,0.0,0.0,0.0,0.0,167,0,0,0,0.0,0.0,0.001038638139883793,165,0.0
246,,26,186,1,0.0,0.0,0.0,0.0,0.0,0.0,168,0,0,0,0.0,0.0,0.001038638139883793,166,0.0
247,,26,202,1,0.0,0.0,0.0,0.0,0.0,0.0,169,0,0,0,0.0,0.0,0.001038638139883793,167,0.0
248,,26,230,1,0.0,0.0,0.0,0.0,0.0,0.0,170,0,0,0,0.0,0.0,0.001038638139883793,168,0.0
249,,26,236,1,0.0,0.0,0.0,0.0,0.0,0.0,171,0,0,0,0.0,0.0,0.001038638139883793,169,0.0
250,,26,239,1,0.0,0.0,0.0,0.0,0.0,0.0,172,0,0,0,0.0,0.0,0.001038638139883793,170,0.0
251,,27,128,2,0.0,0.0,0.0,0.0,0.0,0.0,173,0,0,0,0.0,0.0,0.001038638139883793,171,0.0
252,,31,30,1,0.0,0.0,0.0,0.0,0.0,0.0,174,0,0,0,0.0,0.0,0.001038638139883793,172,0.0
253,,32,126,1,0.0,0.0,0.0,0.0,0.0,0.0,175,0,0,0,0.0,0.0,0.001038638139883793,173,0.0
254,,35,77,1,0.0,0.0,0.0,0.0,0.0,0.0,176,0,0,0,0.0,0.0,0.001038638139883793,174,0.0
255,,35,185,1,0.0,0.0,0.0,0.0,0.0,0.0,177,0,0,0,0.0,0.0,0.001038638139883793,175,0.0
256,,35,211,1,0.0,0.0,0.0,0.0,0.0,0.0,178,0,0,0,0.0,0.0,0.001038638139883793,176,0.0
257,,36,35,1,0.0,0.0,0.0,0.0,0.0,0.0,179,0,0,0,0.0,0.0,0.001038638139883793,177,0.0
258,,36,52,1,0.0,0.0,0.0,0.0,0.0,0.0,180,0,0,0,0.0,0.0,0.001038638139883793,178,0.0
259,,52,77,1,0.0,0.0,0.0,0.0,0.0,0.0,181,0,0,0,0.0,0.0,0.001038638139883793,179,0.0
260,,59,28,1,0.0,0.0,0.0,0.0,0.0,0.0,182,0,0,0,0.0,0.0,0.001038638139883793,180,0.0
261,,94,31,1,0.0,0.0,0.0,0.0,0.0,0.0,183,0,0,0,0.0,0.0,0.001038638139883793,181,0.0
262,,94,128,2,0.0,0.0,0.0,0.0,0.0,0.0,184,0,0,0,0.0,0.0,0.001038638139883793,182,0.0
263,,97,117,1,0.0,0.0,0.0,0.0,0.0,0.0,185,0,0,0,0.0,0.0,0.001038638139883793,183,0.0
264,,114,114,1,0.0,0.0,0.0,0.0,0.0,0.0,186,0,0,0,0.0,0.0,0.001038638139883793,184,0.0
265,,121,71,1,0.0,0.0,0.0,0.0,0.0,0.0,187,0,0,0,0.0,0.0,0.001038638139883793,185,0.0
266,,121,121,1,0.0,0.0,0.0,0.0,0.0,0.0,188,0,0,0,0.0,0.0,0.001038638139883793,186,0.0
267,,121,133,1,0.0,0.0,0.0,0.0,0.0,0.0,189,0,0,0,0.0,0.0,0.001038638139883793,187,0.0
268,,121,180,1,0.0,0.0,0.0,0.0,0.0,0.0,190,0,0,0,0.0,0.0,0.001038638139883793,188,0.0
269,,121,186,1,0.0,0.0,0.0,0.0,0.0,0.0,191,0,0,0,0.0,0.0,0.001038638139883793,189,0.0
270,,121,202,1,0.0,0.0,0.0,0.0,0.0,0.0,192,0,0,0,0.0,0.0,0.001038638139883793,190,0.0
271,,121,230,1,0.0,0.0,0.0,0.0,0.0,0.0,193,0,0,0,0.0,0.0,0.001038638139883793,191,0.0
272,,121,236,1,0.0,0.0,0.0,0.0,0.0,0.0,194,0,0,0,0.0,0.0,0.001038638139883793,192,0.0
273,,121,239,1,0.0,0.0,0.0,0.0,0.0,0.0,195,0,0,0,0.0,0.0,0.001038638139883793,193,0.0
274,,143,3,1,0.0,0.0,0.0,0.0,0.0,0.0,196,0,0,0,0.0,0.0,0.001038638139883793,194,0.0
275,,143,4,1,0.0,0.0,0.0,0.0,0.0,0.0,197,0,0,0,0.0,0.0,0.001038638139883793,195,0.0
276,,143,22,1,0.0,0.0,0.0,0.0,0.0,0.0,198,0,0,0,0.0,0.0,0.001038638139883793,196,0.0
277,,143,36,1,0.0,0.0,0.0,0.0,0.0,0.0,199,0,0,0,0.0,0.0,0.001038638139883793,197,0.0
278,,143,41,1,0.0,0.0,0.0,0.0,0.0,0.0,200,0,0,0,0.0,0.0,0.001038638139883793,198,0.0
279,,143,46,1,0.0,0.0,0.0,0.0,0.0,0.0,201,0,0,0,0.0,0.0,0.001038638139883793,199,0.0
280,,143,57,1,0.0,0.0,0.0,0.0,0.0,0.0,202,0,0,0,0.0,0.0,0.001038638139883793,200,0.0
281,,143,86,1,0.0,0.0,0.0,0.0,0.0,0.0,203,0,0,0,0.0,0.0,0.001038638139883793,201,0.0
282,,143,92,1,0.0,0.0,0.0,0.0,0.0,0.0,204,0,0,0,0.0,0.0,0.001038638139883793,202,0.0
283,,143,97,1,0.0,0.0,0.0,0.0,0.0,0.0,205,0,0,0,0.0,0.0,0.001038638139883793,203,0.0
284,,143,103,1,0.0,0.0,0.0,0.0,0.0,0.0,206,0,0,0,0.0,0.0,0.001038638139883793,204,0.0
285,,143,108,1,0.0,0.0,0.0,0.0,0.0,0.0,207,0,0,0,0.0,0.0,0.001038638139883793,205,0.0
286,,143,138,1,0.0,0.0,0.0,0.0,0.0,0.0,208,0,0,0,0.0,0.0,0.001038638139883793,206,0.0
287,,143,140,1,0.0,0.0,0.0,0.0,0.0,0.0,209,0,0,0,0.0,0.0,0.001038638139883793,207,0.0
288,,143,154,1,0.0,0.0,0.0,0.0,0.0,0.0,210,0,0,0,0.0,0.0,0.001038638139883793,208,0.0
289,,143,173,1,0.0,0.0,0.0,0.0,0.0,0.0,211,0,0,0,0.0,0.0,0.001038638139883793,209,0.0
290,,143,190,1,0.0,0.0,0.0,0.0,0.0,0.0,212,0,0,0,0.0,0.0,0.001038638139883793,210,0.0
291,,143,214,1,0.0,0.0,0.0,0.0,0.0,0.0,213,0,0,0,0.0,0.0,0.001038638139883793,211,0.0
292,,143,217,1,0.0,0.0,0.0,0.0,0.0,0.0,214,0,0,0,0.0,0.0,0.001038638139883793,212,0.0
293,,147,88,1,0.0,0.0,0.0,0.0,0.0,0.0,215,0,0,0,0.0,0.0,0.001038638139883793,213,0.0
294,,147,118,1,0.0,0.0,0.0,0.0,0.0,0.0,216,0,0,0,0.0,0.0,0.001038638139883793,214,0.0
295,,147,175,1,0.0,0.0,0.0,0.0,0.0,0.0,217,0,0,0,0.0,0.0,0.001038638139883793,215,0.0
296,,147,182,1,0.0,0.0,0.0,0.0,0.0,0.0,218,0,0,0,0.0,0.0,0.001038638139883793,216,0.0
297,,147,188,1,0.0,0.0,0.0,0.0,0.0,0.0,219,0,0,0,0.0,0.0,0.001038638139883793,217,0.0
298,,147,189,1,0.0,0.0,0.0,0.0,0.0,0.0,220,0,0,0,0.0,0.0,0.001038638139883793,218,0.0
299,,147,208,1,0.0,0.0,0.0,0.0,0.0,0.0,221,0,0,0,0.0,0.0,0.001038638139883793,219,0.0
300,,147,215,1,0.0,0.0,0.0,0.0,0.0,0.0,222,0,0,0,0.0,0.0,0.001038638139883793,220,0.0
301,,151,10,1,0.0,0.0,0.0,0.0,0.0,0.0,223,0,0,0,0.0,0.0,0.001038638139883793,221,0.0
302,,151,59,1,0.0,0.0,0.0,0.0,0.0,0.0,224,0,0,0,0.0,0.0,0.001038638139883793,222,0.0
303,,151,130,1,0.0,0.0,0.0,0.0,0.0,0.0,225,0,0,0,0.0,0.0,0.001038638139883793,223,0.0
304,,151,238,1,0.0,0.0,0.0,0.0,0.0,0.0,226,0,0,0,0.0,0.0,0.001038638139883793,224,0.0
305,,153,79,1,0.0,0.0,0.0,0.0,0.0,0.0,227,0,0,0,0.0,0.0,0.001038638139883793,225,0.0
306,,153,184,1,0.0,0.0,0.0,0.0,0.0,0.0,228,0,0,0,0.0,0.0,0.001038638139883793,226,0.0
307,,168,168,1,0.0,0.0,0.0,0.0,0.0,0.0,229,0,0,0,0.0,0.0,0.001038638139883793,227,0.0
308,,175,136,1,0.0,0.0,0.0,0.0,0.0,0.0,230,0,0,0,0.0,0.0,0.001038638139883793,228,0.0
309,,175,183,1,0.0,0.0,0.0,0.0,0.0,0.0,231,0,0,0,0.0,0.0,0.001038638139883793,229,0.0
310,,191,136,1,0.0,0.0,0.0,0.0,0.0,0.0,232,0,0,0,0.0,0.0,0.001038638139883793,230,0.0
311,,191,183,1,0.0,0.0,0.0,0.0,0.0,0.0,233,0,0,0,0.0,0.0,0.001038638139883793,231,0.0
312,,196,13,1,0.0,0.0,0.0,0.0,0.0,0.0,234,0,0,0,0.0,0.0,0.001038638139883793,232,0.0
313,,196,21,1,0.0,0.0,0.0,0.0,0.0,0.0,235,0,0,0,0.0,0.0,0.001038638139883793,233,0.0
314,,196,29,1,0.0,0.0,0.0,0.0,0.0,0.0,236,0,0,0,0.0,0.0,0.001038638139883793,234,0.0
315,,196,53,1,0.0,0.0,0.0,0.0,0.0,0.0,237,0,0,0,0.0,0.0,0.001038638139883793,235,0.0
316,,196,56,1,0.0,0.0,0.0,0.0,0.0,0.0,238,0,0,0,0.0,0.0,0.001038638139883793,236,0.0
317,,196,74,1,0.0,0.0,0.0,0.0,0.0,0.0,239,0,0,0,0.0,0.0,0.001038638139883793,237,0.0
318,,196,98,1,0.0,0.0,0.0,0.0,0.0,0.0,240,0,0,0,0.0,0.0,0.001038638139883793,238,0.0
319,,196,124,1,0.0,0.0,0.0,0.0,0.0,0.0,241,0,0,0,0.0,0.0,0.001038638139883793,239,0.0
320,,196,155,1,0.0,0.0,0.0,0.0,0.0,0.0,242,0,0,0,0.0,0.0,0.001038638139883793,240,0.0
321,,196,165,1,0.0,0.0,0.0,0.0,0.0,0.0,243,0,0,0,0.0,0.0,0.001038638139883793,241,0.0
322,,196,192,1,0.0,0.0,0.0,0.0,0.0,0.0,244,0,0,0,0.0,0.0,0.001038638139883793,242,0.0
323,,196,194,2,0.0,0.0,0.0,0.0,0.0,0.0,245,0,0,0,0.0,0.0,0.001038638139883793,243,0.0
324,,196,227,1,0.0,0.0,0.0,0.0,0.0,0.0,246,0,0,0,0.0,0.0,0.001038638139883793,244,0.0
325,,201,5,1,0.0,0.0,0.0,0.0,0.0,0.0,247,0,0,0,0.0,0.0,0.001038638139883793,245,0.0
326,,201,178,1,0.0,0.0,0.0,0.0,0.0,0.0,248,0,0,0,0.0,0.0,0.001038638139883793,246,0.0
327,,202,26,1,0.0,0.0,0.0,0.0,0.0,0.0,249,0,0,0,0.0,0.0,0.001038638139883793,247,0.0
328,,202,43,1,0.0,0.0,0.0,0.0,0.0,0.0,250,0,0,0,0.0,0.0,0.001038638139883793,248,0.0
329,,202,54,1,0.0,0.0,0.0,0.0,0.0,0.0,251,0,0,0,0.0,0.0,0.001038638139883793,249,0.0
330,,202,169,1,0.0,0.0,0.0,0.0,0.0,0.0,252,0,0,0,0.0,0.0,0.001038638139883793,250,0.0
331,,205,150,1,0.0,0.0,0.0,0.0,0.0,0.0,253,0,0,0,0.0,0.0,0.001038638139883793,251,0.0
332,,219,134,1,0.0,0.0,0.0,0.0,0.0,0.0,254,0,0,0,0.0,0.0,0.001038638139883793,252,0.0
333,,224,136,1,0.0,0.0,0.0,0.0,0.0,0.0,255,0,0,0,0.0,0.0,0.001038638139883793,253,0.0
334,,224,183,1,0.0,0.0,0.0,0.0,0.0,0.0,256,0,0,0,0.0,0.0,0.001038638139883793,254,0.0
335,,230,71,1,0.0,0.0,0.0,0.0,0.0,0.0,257,0,0,0,0.0,0.0,0.001038638139883793,255,0.0
336,,230,121,1,0.0,0.0,0.0,0.0,0.0,0.0,258,0,0,0,0.0,0.0,0.001038638139883793,256,0.0
337,,230,133,1,0.0,0.0,0.0,0.0,0.0,0.0,259,0,0,0,0.0,0.0,0.001038638139883793,257,0.0
338,,230,180,1,0.0,0.0,0.0,0.0,0.0,0.0,260,0,0,0,0.0,0.0,0.001038638139883793,258,0.0
339,,230,186,1,0.0,0.0,0.0,0.0,0.0,0.0,261,0,0,0,0.0,0.0,0.001038638139883793,259,0.0
340,,230,202,1,0.0,0.0,0.0,0.0,0.0,0.0,262,0,0,0,0.0,0.0,0.001038638139883793,260,0.0
341,,230,230,1,0.0,0.0,0.0,0.0,0.0,0.0,263,0,0,0,0.0,0.0,0.001038638139883793,261,0.0
342,,230,236,1,0.0,0.0,0.0,0.0,0.0,0.0,264,0,0,0,0.0,0.0,0.001038638139883793,0,0.0
343,,230,239,1,0.0,0.0,0.0,0.0,0.0,0.0,265,0,0,0,0.0,0.0,0.001038638139883793,0,0.0
