Id,Label,Source,Target,Weight,Eccentricity,Closeness Centrality,Betweenness Centrality,Modularity Class,In-Degree,Out-Degree,Degree,Weighted Degree,Weighted In-Degree,Weighted Out-Degree,Authority,Hub,PageRank,Component ID,Clustering Coefficient
194,samrAToM,,,,0.0,0.0,0.0,124,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,126,0.0
195,prAraMbha,,,,6.0,3.5272727272727273,165.0,150,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.0037164536550898684,3,0.0
196,keMdra,,,,9.0,5.127272727272727,0.0,156,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0028559150447219203,3,0.0
197,asama,,,,8.0,4.945454545454545,0.0,130,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.002851958200400073,3,0.0
198,adhikAMsha,,,,6.0,3.5272727272727273,165.0,150,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.0037164536550898684,3,0.0
199,kilA,,,,1.0,1.0,0.0,114,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.005198475449247839,117,0.0
200,basa,,,,0.0,0.0,0.0,125,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,127,0.0
201,pratinidhitva,,,,2.0,1.9,0.0,50,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.003050869949661119,18,0.0
202,prastutIkaraNa,,,,0.0,0.0,0.0,126,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,128,0.0
203,Ananda,,,,1.0,1.0,1.0,152,3,1,4,4.0,3.0,1.0,0.010928961,0.010928961,0.0032352076227394138,88,0.0
204,akabara,,,,1.0,1.0,0.0,141,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.005198475449247839,129,0.0
205,dhArAoM,,,,0.0,0.0,0.0,127,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,130,0.0
206,uttara_pradesha,,,,8.0,4.945454545454545,0.0,130,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.002851958200400073,3,0.0
207,bAGa,,,,9.0,5.127272727272727,0.0,156,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0028559150447219203,3,0.0
208,vishrAma,,,,9.0,5.0181818181818185,0.0,94,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.0029119709763809854,3,1.0
209,bhArata,,,,8.0,4.945454545454545,0.0,130,1,0,1,2.0,2.0,0.0,0.0054644807,0.0054644807,0.002851958200400073,3,0.0
210,mishraNa,,,,0.0,0.0,0.0,128,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,131,0.0
211,gahanoM,,,,0.0,0.0,0.0,129,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,132,0.0
212,rAjya,,,,7.0,3.963636363636364,450.0,130,1,9,10,11.0,1.0,10.0,0.030054646,0.030054646,0.024530184889515895,3,0.0
213,vishvAsa,,,,0.0,0.0,0.0,131,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,133,0.0
214,saMgamaramara,,,,1.0,1.0,0.0,80,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.005198475449247839,91,0.0
215,dRRiShTikoNa,,,,0.0,0.0,0.0,132,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,134,0.0
216,gujarAtI,,,,0.0,0.0,0.0,133,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,135,0.0
217,maqabaroM,,,,0.0,0.0,0.0,134,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,136,0.0
218,parvatoM,,,,0.0,0.0,0.0,135,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,137,0.0
219,kAla,,,,2.0,1.6,4.0,34,0,2,2,2.0,0.0,2.0,0.008196721,0.008196721,0.006190577325983855,38,0.0
220,aMDamAna,,,,0.0,0.0,0.0,136,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,138,0.0
221,phatehapura,,,,0.0,0.0,0.0,137,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,139,0.0
222,pautra,,,,0.0,0.0,0.0,138,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,140,0.0
223,avadhi,,,,2.0,1.2,9.0,34,1,3,4,4.0,1.0,3.0,0.013661202,0.013661202,0.011786282701621213,38,0.0
224,prakAsha,,,,1.0,1.0,0.0,72,0,1,1,1.0,0.0,1.0,0.0054644807,0.0054644807,0.005198475449247839,81,0.0
225,nazArA,,,,0.0,0.0,0.0,139,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,141,0.0
226,pradAna,,,,0.0,0.0,0.0,140,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,142,0.0
227,shAsaka,,,,1.0,1.0,0.0,141,0,1,1,1.0,0.0,1.0,0.0054644807,0.0054644807,0.005198475449247839,129,0.0
228,kinAre,,,,9.0,5.127272727272727,0.0,156,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0028559150447219203,3,0.0
229,yogadAna,,,,9.0,5.0181818181818185,0.0,94,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.0029119709763809854,3,1.0
230,sAikila,,,,0.0,0.0,0.0,142,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,143,0.0
231,stambha,,,,0.0,0.0,0.0,143,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,144,0.0
232,nAvikoM,,,,0.0,0.0,0.0,144,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,145,0.0
233,sahAyatA,,,,9.0,5.0181818181818185,0.0,94,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.0029119709763809854,3,1.0
234,meharAba,,,,0.0,0.0,0.0,145,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,146,0.0
235,mInAreM,,,,0.0,0.0,0.0,146,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,147,0.0
236,akShara,,,,0.0,0.0,0.0,147,1,1,2,2.0,1.0,1.0,0.0054644807,0.0054644807,0.001292609529997277,148,0.0
237,pattiyA.n,,,,0.0,0.0,0.0,148,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,149,0.0
238,kerala,,,,8.0,4.945454545454545,0.0,130,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.002851958200400073,3,0.0
239,patnI,,,,2.0,1.6666666666666667,0.0,149,0,1,1,1.0,0.0,1.0,0.0054644807,0.0054644807,0.0019120773537942655,63,0.0
240,kAryAnvayana,,,,9.0,5.0181818181818185,0.0,94,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.0029119709763809854,3,1.0
241,lakShadvIpa,,,,8.0,4.945454545454545,0.0,130,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.002851958200400073,3,0.0
242,humAyU.n,,,,2.0,1.75,0.0,86,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.00340880419959224,32,0.0
243,khaMDa,,,,5.0,3.3454545454545452,757.0,150,0,5,5,5.0,0.0,5.0,0.016393442,0.016393442,0.008958424440482008,3,0.0
244,samAveshana,,,,9.0,5.0181818181818185,0.0,94,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.0029119709763809854,3,1.0
245,jalayAna,,,,0.0,0.0,0.0,151,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,150,0.0
246,harSha,,,,2.0,1.5,0.0,152,0,1,1,1.0,0.0,1.0,0.0054644807,0.0054644807,0.0014321492868169827,88,0.0
247,sire,,,,0.0,0.0,0.0,153,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,151,0.0
248,khajurAho,,,,0.0,0.0,0.0,154,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,152,0.0
249,utpAdoM,,,,0.0,0.0,0.0,155,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,153,0.0
250,sthala,,,,8.0,4.1454545454545455,704.0,156,0,15,15,15.0,0.0,15.0,0.043715846,0.043715846,0.03678932594598477,3,0.0
251,praveshadvAroM,,,,0.0,0.0,0.0,157,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,154,0.0
252,pati,,,,0.0,0.0,0.0,158,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,155,0.0
253,kAma,,,,8.0,4.054545454545455,344.0,94,2,15,17,17.0,2.0,15.0,0.04644809,0.04644809,0.020787438773338218,3,0.11666666666666667
254,shramikoM,,,,0.0,0.0,0.0,159,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,156,0.0
255,miThAiyoM,,,,0.0,0.0,0.0,160,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,157,0.0
256,kAlInoM,,,,0.0,0.0,0.0,161,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,158,0.0
257,darabAroM,,,,9.0,5.127272727272727,0.0,156,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0028559150447219203,3,0.0
259,,26,26,1,0.0,0.0,0.0,162,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,159,0.0
260,,29,82,1,0.0,0.0,0.0,163,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,160,0.0
261,,32,156,1,0.0,0.0,0.0,164,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,161,0.0
262,,34,89,1,0.0,0.0,0.0,165,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,162,0.0
263,,34,158,1,0.0,0.0,0.0,166,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,163,0.0
264,,35,132,1,0.0,0.0,0.0,167,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,164,0.0
265,,41,41,1,0.0,0.0,0.0,168,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,165,0.0
266,,41,180,1,0.0,0.0,0.0,169,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,166,0.0
267,,52,52,1,0.0,0.0,0.0,170,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,167,0.0
268,,54,53,1,0.0,0.0,0.0,171,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,168,0.0
269,,75,19,1,0.0,0.0,0.0,172,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,169,0.0
270,,75,23,1,0.0,0.0,0.0,173,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,170,0.0
271,,75,45,1,0.0,0.0,0.0,174,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,171,0.0
272,,75,49,1,0.0,0.0,0.0,175,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,172,0.0
273,,75,73,1,0.0,0.0,0.0,176,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,173,0.0
274,,75,111,1,0.0,0.0,0.0,177,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,174,0.0
275,,75,121,1,0.0,0.0,0.0,178,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,175,0.0
276,,75,135,1,0.0,0.0,0.0,179,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,176,0.0
277,,75,150,1,0.0,0.0,0.0,180,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,177,0.0
278,,75,201,1,0.0,0.0,0.0,181,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,178,0.0
279,,89,190,1,0.0,0.0,0.0,182,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,179,0.0
280,,99,136,2,0.0,0.0,0.0,183,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,180,0.0
281,,102,102,1,0.0,0.0,0.0,184,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,181,0.0
282,,102,143,1,0.0,0.0,0.0,185,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,182,0.0
283,,105,175,1,0.0,0.0,0.0,186,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,183,0.0
284,,107,1,1,0.0,0.0,0.0,187,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,184,0.0
285,,119,119,1,0.0,0.0,0.0,188,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,185,0.0
286,,119,203,1,0.0,0.0,0.0,189,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,186,0.0
287,,123,214,1,0.0,0.0,0.0,190,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,187,0.0
288,,134,38,1,0.0,0.0,0.0,191,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,188,0.0
289,,134,125,1,0.0,0.0,0.0,192,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,189,0.0
290,,134,126,1,0.0,0.0,0.0,193,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,190,0.0
291,,134,242,1,0.0,0.0,0.0,194,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,191,0.0
292,,143,140,1,0.0,0.0,0.0,195,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,192,0.0
293,,143,145,1,0.0,0.0,0.0,196,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,193,0.0
294,,145,171,1,0.0,0.0,0.0,197,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,194,0.0
295,,147,16,1,0.0,0.0,0.0,198,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,195,0.0
296,,147,32,1,0.0,0.0,0.0,199,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,196,0.0
297,,147,36,1,0.0,0.0,0.0,200,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,197,0.0
298,,147,105,1,0.0,0.0,0.0,201,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,198,0.0
299,,147,112,1,0.0,0.0,0.0,202,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,199,0.0
300,,147,149,1,0.0,0.0,0.0,203,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,200,0.0
301,,147,155,1,0.0,0.0,0.0,204,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,201,0.0
302,,147,161,1,0.0,0.0,0.0,205,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,202,0.0
303,,147,165,1,0.0,0.0,0.0,206,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,203,0.0
304,,147,208,1,0.0,0.0,0.0,207,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,204,0.0
305,,147,229,1,0.0,0.0,0.0,208,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,205,0.0
306,,147,233,1,0.0,0.0,0.0,209,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,206,0.0
307,,147,240,1,0.0,0.0,0.0,210,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,207,0.0
308,,147,244,1,0.0,0.0,0.0,211,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,208,0.0
309,,147,253,1,0.0,0.0,0.0,212,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,209,0.0
310,,153,153,1,0.0,0.0,0.0,213,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,210,0.0
311,,154,157,1,0.0,0.0,0.0,214,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,211,0.0
312,,160,63,1,0.0,0.0,0.0,215,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,212,0.0
313,,165,70,1,0.0,0.0,0.0,216,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,213,0.0
314,,165,90,1,0.0,0.0,0.0,217,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,214,0.0
315,,165,103,1,0.0,0.0,0.0,218,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,215,0.0
316,,165,127,1,0.0,0.0,0.0,219,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,216,0.0
317,,165,163,1,0.0,0.0,0.0,220,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,217,0.0
318,,165,178,1,0.0,0.0,0.0,221,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,218,0.0
319,,165,195,1,0.0,0.0,0.0,222,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,219,0.0
320,,165,198,1,0.0,0.0,0.0,223,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,220,0.0
321,,174,120,1,0.0,0.0,0.0,224,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,221,0.0
322,,176,67,1,0.0,0.0,0.0,225,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,222,0.0
323,,179,199,1,0.0,0.0,0.0,226,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,223,0.0
324,,191,56,1,0.0,0.0,0.0,227,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,224,0.0
325,,191,91,1,0.0,0.0,0.0,228,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,225,0.0
326,,191,212,1,0.0,0.0,0.0,229,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,226,0.0
327,,192,80,1,0.0,0.0,0.0,230,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,227,0.0
328,,192,116,1,0.0,0.0,0.0,231,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,228,0.0
329,,192,192,1,0.0,0.0,0.0,232,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,229,0.0
330,,203,203,1,0.0,0.0,0.0,233,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,230,0.0
331,,212,43,1,0.0,0.0,0.0,234,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,231,0.0
332,,212,57,1,0.0,0.0,0.0,235,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,232,0.0
333,,212,168,1,0.0,0.0,0.0,236,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,233,0.0
334,,212,184,1,0.0,0.0,0.0,237,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,234,0.0
335,,212,197,1,0.0,0.0,0.0,238,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,235,0.0
336,,212,206,1,0.0,0.0,0.0,239,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,236,0.0
337,,212,209,2,0.0,0.0,0.0,240,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,237,0.0
338,,212,238,1,0.0,0.0,0.0,241,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,238,0.0
339,,212,241,1,0.0,0.0,0.0,242,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,239,0.0
340,,219,51,1,0.0,0.0,0.0,243,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,240,0.0
341,,219,223,1,0.0,0.0,0.0,244,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,241,0.0
342,,223,46,1,0.0,0.0,0.0,245,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,242,0.0
343,,223,92,1,0.0,0.0,0.0,246,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,243,0.0
344,,223,183,1,0.0,0.0,0.0,247,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,244,0.0
345,,224,108,1,0.0,0.0,0.0,248,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,245,0.0
346,,227,204,1,0.0,0.0,0.0,249,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,246,0.0
347,,236,236,1,0.0,0.0,0.0,250,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,247,0.0
348,,239,192,1,0.0,0.0,0.0,251,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,248,0.0
349,,243,127,1,0.0,0.0,0.0,252,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,249,0.0
350,,243,178,1,0.0,0.0,0.0,253,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,250,0.0
351,,243,191,1,0.0,0.0,0.0,254,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,251,0.0
352,,243,195,1,0.0,0.0,0.0,255,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,252,0.0
353,,243,198,1,0.0,0.0,0.0,256,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,253,0.0
354,,246,203,1,0.0,0.0,0.0,257,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,254,0.0
355,,250,3,1,0.0,0.0,0.0,258,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,255,0.0
356,,250,31,1,0.0,0.0,0.0,259,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,256,0.0
357,,250,35,1,0.0,0.0,0.0,260,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,257,0.0
358,,250,56,1,0.0,0.0,0.0,261,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,258,0.0
359,,250,71,1,0.0,0.0,0.0,262,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,259,0.0
360,,250,88,1,0.0,0.0,0.0,263,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,260,0.0
361,,250,106,1,0.0,0.0,0.0,264,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,261,0.0
362,,250,117,1,0.0,0.0,0.0,265,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,262,0.0
363,,250,130,1,0.0,0.0,0.0,266,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,263,0.0
364,,250,146,1,0.0,0.0,0.0,267,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,264,0.0
365,,250,162,1,0.0,0.0,0.0,268,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,265,0.0
366,,250,196,1,0.0,0.0,0.0,269,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,266,0.0
367,,250,207,1,0.0,0.0,0.0,270,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,267,0.0
368,,250,228,1,0.0,0.0,0.0,271,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,268,0.0
369,,250,257,1,0.0,0.0,0.0,272,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,269,0.0
370,,253,16,1,0.0,0.0,0.0,273,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,270,0.0
371,,253,32,1,0.0,0.0,0.0,274,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,271,0.0
372,,253,36,1,0.0,0.0,0.0,275,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,272,0.0
373,,253,105,1,0.0,0.0,0.0,276,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,273,0.0
374,,253,112,1,0.0,0.0,0.0,277,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,274,0.0
375,,253,149,1,0.0,0.0,0.0,278,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,275,0.0
376,,253,155,1,0.0,0.0,0.0,279,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,276,0.0
377,,253,161,1,0.0,0.0,0.0,280,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,277,0.0
378,,253,165,1,0.0,0.0,0.0,281,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,0,0.0
379,,253,208,1,0.0,0.0,0.0,282,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,0,0.0
380,,253,229,1,0.0,0.0,0.0,283,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,0,0.0
381,,253,233,1,0.0,0.0,0.0,284,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,0,0.0
382,,253,240,1,0.0,0.0,0.0,285,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,0,0.0
383,,253,244,1,0.0,0.0,0.0,286,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,0,0.0
384,,253,253,1,0.0,0.0,0.0,287,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,0,0.0
